time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource;Details;City;state;Place
8/01/2025 22:33;71274;-728631;176,94;4,3;mb;64;35;1246;76;us;us6000pisv;20/03/2025 15:54;earthquake;787;8651;8;45;reviewed;us;us;13 km SE of Tona;Tona;Santander;Colombia
4/01/2025 3:17;45472;-763159;51,99;4,7;mb;83;110;1811;7;us;us6000phtp;17/03/2025 16:34;earthquake;785;778;65;71;reviewed;us;us;9 km WNW of El Dovio;El Dovio;Valle del Cauca;Colombia
2/01/2025 10:46;67993;-730647;155,66;4,2;mb;13;97;901;59;us;us6000pjzy;17/03/2025 16:34;earthquake;53;9552;236;8;reviewed;us;us;8 km NNE of Jordán;Jordán;Santander;Colombia
31/12/2024 3:59;115228;-733585;10;4,5;mb;47;37;921;128;us;us6000pgmd;8/03/2025 17:39;earthquake;567;1896;121;21;reviewed;us;us;28 km N of Dibulla;Dibulla;La Guajira;Colombia
25/12/2024 19:52;73229;-75298;52,19;5;mww;190;32;1148;82;us;us6000pfmi;8/03/2025 17:39;earthquake;53;5242;66;22;reviewed;us;us;10 km ENE of Valdivia;Valdivia;Antioquia;Colombia
24/12/2024 15:33;63181;-748321;74;4,9;mb;80;59;704;75;us;us6000pfhr;8/03/2025 17:39;earthquake;793;5683;37;222;reviewed;us;us;13 km SW of Caracolí;Caracolí;Antioquia;Colombia
24/12/2024 1:39;71166;-757263;49,83;4,5;mb;35;97;94;97;us;us6000pfet;8/03/2025 17:39;earthquake;657;9486;131;20;reviewed;us;us;7 km SE of Ituango;Ituango;Antioquia;Colombia
12/12/2024 13:11;63981;-730625;189,05;4,4;mb;35;82;503;84;us;us7000ny84;18/02/2025 15:02;earthquake;78;5408;95;32;reviewed;us;us;9 km NE of Ocamonte;Ocamonte;Santander;Colombia
11/12/2024 1:43;67518;-731458;157,62;4,2;mb;26;40;856;8;us;us6000ph1t;18/02/2025 15:02;earthquake;742;7087;176;10;reviewed;us;us;5 km WNW of Jordán;Jordán;Santander;Colombia
4/12/2024 13:02;52739;-736689;158,03;4,2;mb;50;122;847;66;us;us7000nvyp;15/02/2025 13:29;earthquake;801;5715;94;32;reviewed;us;us;5 km SE of Lenguazaque;Lenguazaque;Cundinamarca;Colombia
4/12/2024 1:34;67566;-730416;157,07;4,1;mb;32;38;859;96;us;us7000nvtk;15/02/2025 13:29;earthquake;696;6695;135;15;reviewed;us;us;6 km ENE of Jordán;Jordán;Santander;Colombia
29/11/2024 23:22;66663;-730851;162,2;4,4;mb;51;59;769;72;us;us7000nv23;1/02/2025 19:53;earthquake;904;738;79;46;reviewed;us;us;7 km NNW of Curití;Curití;Santander;Colombia
24/11/2024 23:51;67154;-730998;160,78;4,6;mb;73;38;818;61;us;us6000p7iv;1/02/2025 19:50;earthquake;758;7482;34;257;reviewed;us;us;1 km SSW of Jordán;Jordán;Santander;Colombia
21/11/2024 19:03;71019;-729334;183,22;4,3;mb;40;46;1211;75;us;us6000p6wi;30/01/2025 12:00;earthquake;772;8504;9;35;reviewed;us;us;11 km SSE of Tona;Tona;Santander;Colombia
16/11/2024 13:25;68484;-731054;147,61;4,3;mb;69;68;95;84;us;us7000ns6u;26/01/2025 11:30;earthquake;68;8508;7;59;reviewed;us;us;12 km N of Jordán;Jordán;Santander;Colombia
12/11/2024 20:42;11035;-723377;10;4,1;mwr;15;82;744;91;us;us7000nrgp;26/01/2025 11:29;earthquake;546;1985;86;13;reviewed;us;us;31 km ESE of Albania;Albania;Zulia;Colombia
10/11/2024 19:39;6851;-731198;151,45;4,2;mb;16;63;953;42;us;us7000nr2x;26/01/2025 11:29;earthquake;482;9472;216;6;reviewed;us;us;13 km NNW of Jordán;Jordán;Santander;Colombia
4/11/2024 22:14;53197;-77462;31,25;5;mww;60;61;2109;67;us;us7000npzi;24/01/2025 14:51;earthquake;725;3823;73;18;reviewed;us;us;41 km NNW of Pizarro;Pizarro;Choco;Colombia
29/10/2024 16:49;73271;-718678;10;4,7;mb;38;78;1868;77;us;us7000nnx8;16/01/2025 13:45;earthquake;579;1896;63;77;reviewed;us;us;44 km NE of Cubará;Cubará;Apure;Colombia
28/10/2024 2:45;82334;-752195;59,29;4,4;mb;25;87;1294;86;us;us7000nrzm;16/01/2025 13:48;earthquake;379;10618;162;11;reviewed;us;us;12 km SW of Ayapel;Ayapel;Cordoba;Colombia
28/10/2024 2:08;70174;-768664;10;4,6;mb;105;83;1562;64;us;us7000nnla;16/01/2025 13:44;earthquake;543;1871;52;111;reviewed;us;us;6 km NW of Murindó;Murindó;Choco;Colombia
27/10/2024 23:03;67988;-729723;153,56;4,3;mb;40;41;907;75;us;us7000nnkf;16/01/2025 13:44;earthquake;799;7129;67;64;reviewed;us;us;4 km N of Cepitá;Cepitá;Santander;Colombia
24/10/2024 15:31;54511;-783798;10;4,6;mb;60;121;293;76;us;us7000nmzv;4/01/2025 18:07;earthquake;708;19;84;43;reviewed;us;us;125 km WNW of Pizarro;Pizarro;Choco;Colombia
16/10/2024 17:04;21028;-797589;10;4,7;mb;64;139;1216;75;us;us6000nz6y;26/12/2024 18:04;earthquake;427;1888;79;49;reviewed;us;us;112 km WNW of Tumaco;Tumaco;Nariño;Colombia
8/10/2024 13:42;67111;-730424;153,62;4,3;mb;31;74;814;65;us;us7000nnts;23/12/2024 10:47;earthquake;85;6827;142;14;reviewed;us;us;3 km NW of Aratoca;Aratoca;Santander;Colombia
6/10/2024 3:07;67626;-73075;154,22;4,2;mb;41;76;865;67;us;us6000nwur;14/12/2024 9:50;earthquake;915;6578;75;49;reviewed;us;us;4 km NE of Jordán;Jordán;Santander;Colombia
4/10/2024 14:36;68784;-731242;147,57;4,2;mb;95;126;98;76;us;us6000nwlu;14/12/2024 9:50;earthquake;876;9899;6;79;reviewed;us;us;14 km SW of Piedecuesta;Piedecuesta;Santander;Colombia
30/09/2024 22:44;87389;-728792;10;4,4;mb;15;63;2224;84;us;us7000nmfd;14/12/2024 9:51;earthquake;61;1964;267;4;reviewed;us;us;19 km NW of Tibú;Tibú;Norte de Santander;Colombia
29/09/2024 2:05;67214;-731171;157,27;4,7;mb;49;40;824;72;us;us7000nh2v;6/12/2024 14:30;earthquake;881;6182;27;405;reviewed;us;us;2 km WSW of Jordán;Jordán;Santander;Colombia
28/09/2024 14:13;117919;-734917;10;4,6;mb;39;106;147;78;us;us6000p020;6/12/2024 14:30;earthquake;873;1896;96;32;reviewed;us;us;60 km NNW of Dibulla;Dibulla;La Guajira;Colombia
28/09/2024 14:12;118435;-734642;10;4,5;mb;55;47;1448;83;us;us7000nh0q;6/12/2024 14:30;earthquake;562;188;58;88;reviewed;us;us;65 km NNW of Dibulla;Dibulla;La Guajira;Colombia
22/09/2024 2:21;67026;-731251;159,09;4,3;mb;40;98;806;64;us;us6000ntmm;23/11/2024 18:26;earthquake;879;658;9;36;reviewed;us;us;4 km SW of Jordán;Jordán;Santander;Colombia
21/09/2024 19:58;53148;-736778;163,49;4,3;mb;38;104;824;97;us;us7000ngk9;23/11/2024 18:27;earthquake;884;7216;116;21;reviewed;us;us;3 km ENE of Lenguazaque;Lenguazaque;Cundinamarca;Colombia
21/09/2024 16:31;67061;-730217;157,58;4,7;mb;57;136;811;53;us;us7000ng6u;23/11/2024 18:27;earthquake;1212;10112;83;44;reviewed;us;us;1 km NNW of Aratoca;Aratoca;Santander;Colombia
19/09/2024 22:22;67359;-730129;161,79;4,1;mb;51;129;841;101;us;us6000nu30;23/11/2024 18:27;earthquake;982;7336;83;40;reviewed;us;us;4 km N of Aratoca;Aratoca;Santander;Colombia
12/09/2024 3:34;66837;-748171;76,38;4,4;mwr;51;61;86;79;us;us7000nd8m;21/11/2024 17:58;earthquake;798;9233;89;12;reviewed;us;us;2 km ENE of Yalí;Yalí;Antioquia;Colombia
11/09/2024 19:17;66603;-73007;165,51;4,2;mb;14;86;767;28;us;us6000nymq;21/11/2024 17:58;earthquake;1047;7356;199;7;reviewed;us;us;3 km SSE of Aratoca;Aratoca;Santander;Colombia
30/08/2024 22:10;66974;-730714;160,69;4,4;mb;72;59;8;79;us;us6000nnti;9/11/2024 16:18;earthquake;904;7165;35;229;reviewed;us;us;4 km SE of Jordán;Jordán;Santander;Colombia
27/08/2024 22:04;66946;-730791;164,1;4,5;mb;75;38;797;63;us;us6000nn5s;9/11/2024 16:18;earthquake;792;5848;3;325;reviewed;us;us;4 km SSE of Jordán;Jordán;Santander;Colombia
27/08/2024 19:49;39409;-780653;10;4,5;mb;23;144;2744;132;us;us6000nn57;9/11/2024 16:18;earthquake;866;1984;171;10;reviewed;us;us;85 km WSW of Santa Genoveva de Docordó;Santa Genoveva de Docordó;Choco;Colombia
20/08/2024 1:52;48749;-726496;10;4,5;mb;39;77;1099;121;us;us7000nday;2/11/2024 16:29;earthquake;745;193;104;27;reviewed;us;us;18 km NW of Ubalá;Ubalá;Casanare;Colombia
13/08/2024 23:14;67459;-730255;162,09;4,3;mb;43;69;85;74;us;us6000njzx;26/10/2024 10:47;earthquake;682;6065;62;74;reviewed;us;us;5 km W of Cepitá;Cepitá;Santander;Colombia
3/08/2024 5:31;68;-731113;150,29;4,1;mb;33;118;902;45;us;us6000nhvf;11/10/2024 14:39;earthquake;1055;8924;99;28;reviewed;us;us;7 km NNW of Jordán;Jordán;Santander;Colombia
1/08/2024 7:35;22475;-797656;10;4;mb;28;80;132;104;us;us7000n7y1;11/10/2024 14:39;earthquake;3;1841;233;5;reviewed;us;us;119 km WNW of Tumaco;Tumaco;Nariño;Colombia
30/07/2024 0:32;33996;-743109;10;4,2;mb;15;129;2762;127;us;us6000ngu2;11/10/2024 14:39;earthquake;593;1737;186;8;reviewed;us;us;29 km W of Mesetas;Mesetas;Meta;Colombia
26/07/2024 13:54;67791;-730808;162,67;4,3;mb;59;55;881;69;us;us6000ng7y;8/10/2024 16:49;earthquake;724;4942;87;40;reviewed;us;us;5 km NNE of Jordán;Jordán;Santander;Colombia
17/07/2024 20:09;66727;-729858;160,31;4,5;mb;51;93;781;61;us;us7000mzxt;28/09/2024 17:42;earthquake;1174;10112;84;41;reviewed;us;us;4 km ESE of Aratoca;Aratoca;Santander;Colombia
17/07/2024 0:35;67526;-73012;154,52;4;mb;34;60;857;78;us;us6000ngp7;28/09/2024 17:41;earthquake;751;736;122;18;reviewed;us;us;4 km W of Cepitá;Cepitá;Santander;Colombia
10/07/2024 4:53;37915;-785829;10;4,7;mb;99;121;2496;62;us;us7000my8v;20/09/2024 11:00;earthquake;901;1883;57;94;reviewed;us;us;142 km N of Mosquera;Mosquera;Cundinamarca;Colombia
8/07/2024 3:36;68439;-730492;151,92;4,1;mb;21;97;946;95;us;us7000mzkf;20/09/2024 11:00;earthquake;516;5759;175;9;reviewed;us;us;12 km NW of Cepitá;Cepitá;Santander;Colombia
29/06/2024 22:46;66903;-730526;160,6;4,8;mb;84;31;793;55;us;us6000n9a9;4/09/2024 16:57;earthquake;414;5638;23;607;reviewed;us;us;3 km W of Aratoca;Aratoca;Santander;Colombia
29/06/2024 4:16;67902;-730799;151,81;4,3;mb;41;97;892;93;us;us6000n957;4/09/2024 16:57;earthquake;938;9365;52;105;reviewed;us;us;6 km NNE of Jordán;Jordán;Santander;Colombia
26/06/2024 18:41;46492;-727316;9,72;4,4;mb;38;77;1284;66;us;us6000na3m;4/09/2024 16:57;earthquake;728;4736;108;25;reviewed;us;us;24 km WSW of Ubalá;Ubalá;Casanare;Colombia
25/06/2024 14:03;6848;-770329;41,2;4,6;mwr;96;39;1631;72;us;us6000n84y;4/09/2024 16:57;earthquake;616;6039;78;16;reviewed;us;us;27 km WSW of Murindó;Murindó;Choco;Colombia
7/06/2024 10:27;2946;-79319;10;4;mb;19;139;1709;74;us;us7000mr0t;16/08/2024 16:59;earthquake;649;1933;232;7;reviewed;us;us;107 km WNW of Mosquera;Mosquera;Cundinamarca;Colombia
7/06/2024 2:55;43193;-759119;11,72;4,5;mb;49;92;1898;1;us;us7000mqwq;16/08/2024 16:59;earthquake;787;5061;81;44;reviewed;us;us;6 km NNE of Sevilla;Sevilla;Valle del Cauca;Colombia
3/06/2024 17:48;68081;-731092;159,34;4,2;mb;22;128;91;77;us;us7000mrix;16/08/2024 16:59;earthquake;776;8506;158;11;reviewed;us;us;8 km N of Jordán;Jordán;Santander;Colombia
3/06/2024 6:52;42454;-735039;9,97;4,4;mb;19;127;1689;117;us;us7000mrik;16/08/2024 16:59;earthquake;972;6151;24;5;reviewed;us;us;3 km SW of Cumaral;Cumaral;Meta;Colombia
30/05/2024 9:37;68079;-729871;155,39;4,4;mb;20;137;914;56;us;us7000mqnd;6/08/2024 15:32;earthquake;1029;8545;19;8;reviewed;us;us;6 km NNW of Cepitá;Cepitá;Santander;Colombia
27/05/2024 0:12;66912;-730834;159,32;4,6;mb;133;78;793;59;us;us6000n17w;6/08/2024 15:32;earthquake;784;6653;27;421;reviewed;us;us;4 km SSE of Jordán;Jordán;Santander;Colombia
26/05/2024 5:24;26312;-790382;10;4,3;mb;27;130;1343;87;us;us6000n12v;5/08/2024 21:10;earthquake;473;1973;201;7;reviewed;us;us;66 km WNW of Mosquera;Mosquera;Cundinamarca;Colombia
22/05/2024 3:44;25004;-790534;10;4,7;mb;68;74;1217;103;us;us6000n08a;5/08/2024 21:10;earthquake;665;1814;75;53;reviewed;us;us;66 km W of Mosquera;Mosquera;Cundinamarca;Colombia
22/05/2024 0:34;25123;-790178;10;5;mww;107;73;1223;98;us;us6000n077;5/08/2024 21:10;earthquake;555;1353;73;18;reviewed;us;us;63 km W of Mosquera;Mosquera;Cundinamarca;Colombia
21/05/2024 23:51;41934;-790209;10;4,5;mb;32;80;2887;58;us;us6000n073;5/08/2024 21:10;earthquake;787;1795;15;13;reviewed;us;us;183 km W of Santa Genoveva de Docordó;Santa Genoveva de Docordó;Choco;Colombia
21/05/2024 4:58;68392;-765066;48,93;4,3;mb;32;155;1165;78;us;us6000n00i;5/08/2024 21:09;earthquake;477;101;99;29;reviewed;us;us;31 km SW of Dabeiba;Dabeiba;Antioquia;Colombia
18/05/2024 2:42;68165;-730627;152,09;4,2;mb;23;72;918;54;us;us6000n0q5;26/07/2024 18:58;earthquake;536;10407;146;13;reviewed;us;us;9 km NNE of Jordán;Jordán;Santander;Colombia
17/05/2024 20:43;67942;-730861;156,26;4,1;mb;31;40;896;82;us;us6000mzca;26/07/2024 18:58;earthquake;752;7367;174;9;reviewed;us;us;6 km N of Jordán;Jordán;Santander;Colombia
12/05/2024 5:19;118345;-73492;10;4,9;mb;87;53;98;7;us;us6000my1s;20/07/2024 17:20;earthquake;421;1782;36;246;reviewed;us;us;65 km NNW of Dibulla;Dibulla;La Guajira;Colombia
11/05/2024 20:01;118046;-735013;10;4,6;mb;47;57;953;95;us;us6000mxzf;20/07/2024 17:20;earthquake;413;1386;45;148;reviewed;us;us;62 km NNW of Dibulla;Dibulla;La Guajira;Colombia
11/05/2024 12:25;78033;-748294;71,33;4,2;mb;39;69;1746;85;us;us6000mz6p;20/07/2024 17:20;earthquake;624;8523;107;26;reviewed;us;us;6 km WNW of San Carlos;San Carlos;Antioquia;Colombia
6/05/2024 10:01;80283;-753563;54,49;4,5;mwr;111;43;1833;6;us;us6000mwpt;20/07/2024 17:20;earthquake;648;224;89;12;reviewed;us;us;8 km NE of Montelíbano;Montelíbano;Cordoba;Colombia
5/05/2024 1:11;20194;-76027;12,01;4,4;mb;23;171;2184;56;us;us6000mwfa;14/07/2024 22:57;earthquake;808;5829;219;6;reviewed;us;us;3 km NNE of Saladoblanco;Saladoblanco;Huila;Colombia
2/05/2024 2:34;11436;-728008;10;4,4;mb;27;63;835;64;us;us6000mvna;14/07/2024 22:58;earthquake;288;1878;117;21;reviewed;us;us;16 km SE of Riohacha;Riohacha;La Guajira;Colombia
30/04/2024 10:44;49949;-760626;126,48;4,6;mb;27;64;1301;6;us;us6000mv7u;14/07/2024 22:58;earthquake;973;7747;125;21;reviewed;us;us;6 km W of La Celia;La Celia;Valle del Cauca;Colombia
17/04/2024 15:50;66333;-730152;161,85;4,4;mb;106;99;739;75;us;us7000mcrm;25/06/2024 16:02;earthquake;557;5759;6;81;reviewed;us;us;6 km ENE of Curití;Curití;Santander;Colombia
7/04/2024 7:28;68911;-730577;150,84;4;mb;22;73;992;97;us;us7000mcg1;12/06/2024 16:52;earthquake;848;7735;15;12;reviewed;us;us;10 km S of Piedecuesta;Piedecuesta;Santander;Colombia
5/04/2024 7:07;66676;-729997;166,42;4,5;mb;44;66;774;68;us;us7000ma4w;12/06/2024 16:51;earthquake;896;5882;48;127;reviewed;us;us;3 km SE of Aratoca;Aratoca;Santander;Colombia
2/04/2024 21:32;68504;-731701;157,27;4,5;mb;20;72;955;41;us;us7000mbfp;12/06/2024 16:51;earthquake;675;855;204;7;reviewed;us;us;11 km ENE of Zapatoca;Zapatoca;Santander;Colombia
2/04/2024 18:16;54555;-723758;10;4,9;mb;183;54;827;69;us;us7000m9g0;12/06/2024 16:51;earthquake;559;1857;43;166;reviewed;us;us;13 km N of Yopal;Yopal;Casanare;Colombia
31/03/2024 20:09;60205;-719313;10;4,3;mb;16;127;1153;81;us;us7000masg;12/06/2024 16:51;earthquake;952;1962;154;12;reviewed;us;us;23 km SW of Municipio Hato Corozal;Municipio Hato Corozal;Casanare;Colombia
29/03/2024 8:58;68548;-73061;151,05;4;mb;52;113;956;107;us;us7000m9ww;1/06/2024 16:55;earthquake;803;7568;1;27;reviewed;us;us;14 km NNE of Jordán;Jordán;Santander;Colombia
28/03/2024 23:38;54232;-771372;41,56;4,4;mb;27;136;1772;47;us;us7000m8pn;1/06/2024 16:55;earthquake;524;8141;112;23;reviewed;us;us;20 km WSW of Pie de Pató;Pie de Pató;Choco;Colombia
28/03/2024 16:36;68313;-730523;156,7;4,3;mb;34;74;933;75;us;us7000m9p7;1/06/2024 16:55;earthquake;888;101;119;20;reviewed;us;us;11 km NNE of Jordán;Jordán;Santander;Colombia
16/03/2024 13:58;67884;-730908;159,68;4,3;mb;28;130;89;99;us;us6000mk83;18/05/2024 16:24;earthquake;736;7668;137;15;reviewed;us;us;6 km N of Jordán;Jordán;Santander;Colombia
15/03/2024 1:19;6829;-730474;152,66;4;mb;22;74;931;11;us;us6000mk1f;18/05/2024 16:24;earthquake;896;8764;149;12;reviewed;us;us;11 km NW of Cepitá;Cepitá;Santander;Colombia
6/03/2024 16:12;68523;-731205;146,03;4,4;mb;44;127;954;74;us;us7000m3sa;15/05/2024 12:35;earthquake;718;7577;112;23;reviewed;us;us;13 km NNW of Jordán;Jordán;Santander;Colombia
4/03/2024 17:25;67417;-762688;37,52;4,4;mb;19;142;916;49;us;us7000m46g;15/05/2024 12:35;earthquake;797;9172;17;10;reviewed;us;us;15 km WSW of Frontino;Frontino;Antioquia;Colombia
28/02/2024 2:05;63253;-755912;17,79;4,6;mb;56;101;147;81;us;us6000mfkh;8/06/2025 8:21;earthquake;623;432;85;43;reviewed;us;us;3 km WSW of Bello;Bello;Antioquia;Colombia
27/02/2024 17:41;63284;-767456;51,88;4,5;mb;20;124;1217;78;us;us6000mfie;10/05/2024 16:25;earthquake;385;8718;192;8;reviewed;us;us;29 km SSE of Bellavista;Bellavista;Antioquia;Colombia
25/02/2024 2:51;68709;-762307;49,26;4,5;mb;53;75;971;47;us;us7000m1gm;2/05/2024 10:50;earthquake;755;742;8;49;reviewed;us;us;7 km WSW of Uramita;Uramita;Antioquia;Colombia
24/02/2024 18:49;67838;-730243;157,16;4,4;mb;31;57;887;95;us;us6000mfut;2/05/2024 10:50;earthquake;747;5301;143;14;reviewed;us;us;6 km WNW of Cepitá;Cepitá;Santander;Colombia
23/02/2024 9:45;67778;-730481;156,01;4,5;mb;27;104;88;7;us;us6000mfn5;2/05/2024 10:50;earthquake;715;6455;171;10;reviewed;us;us;7 km NE of Jordán;Jordán;Santander;Colombia
23/02/2024 7:44;122395;-734052;10;4,4;mb;20;75;1337;111;us;us6000mfn8;2/05/2024 10:50;earthquake;355;1908;24;5;reviewed;us;us;94 km NW of Riohacha;Riohacha;La Guajira;Colombia
22/02/2024 19:47;73556;-754767;53,05;4,5;mb;51;79;1158;72;us;us7000m0zk;2/05/2024 10:50;earthquake;594;5422;118;21;reviewed;us;us;11 km NW of Valdivia;Valdivia;Antioquia;Colombia
21/02/2024 23:05;66747;-730893;162;4,6;mb;136;79;777;77;us;us7000m0pr;27/05/2024 0:19;earthquake;848;6971;37;222;reviewed;us;us;6 km S of Jordán;Jordán;Santander;Colombia
20/02/2024 18:23;67875;-730181;156,39;4,6;mb;87;38;892;58;us;us7000m0g8;2/05/2024 10:50;earthquake;773;6267;66;69;reviewed;us;us;6 km NW of Cepitá;Cepitá;Santander;Colombia
19/02/2024 20:38;66953;-730637;165,78;4,6;mb;80;27;798;65;us;us7000m0a2;2/05/2024 10:50;earthquake;805;5462;31;302;reviewed;us;us;4 km W of Aratoca;Aratoca;Santander;Colombia
18/02/2024 12:42;83606;-770365;50,38;4,4;mb;45;110;825;64;us;us7000m01m;24/04/2024 9:42;earthquake;67;8493;98;30;reviewed;us;us;28 km WSW of Necoclí;Necoclí;Antioquia;Colombia
15/02/2024 13:27;70504;-770477;38,65;4,7;mb;52;91;1734;62;us;us7000lzgv;24/04/2024 9:42;earthquake;671;808;8;47;reviewed;us;us;26 km WNW of Murindó;Murindó;Choco;Colombia
10/02/2024 8:57;4786;-759499;89,29;4,2;mb;13;121;1457;89;us;us7000lyam;20/04/2024 14:35;earthquake;777;8455;263;4;reviewed;us;us;5 km ESE of Ansermanuevo;Ansermanuevo;Valle del Cauca;Colombia
4/02/2024 8:04;6877;-730575;151,98;4,1;mb;27;95;978;69;us;us7000lwxf;13/04/2024 14:37;earthquake;581;4934;165;10;reviewed;us;us;12 km S of Piedecuesta;Piedecuesta;Santander;Colombia
28/01/2024 3:17;62056;-775807;21,8;4,5;mb;135;53;204;55;us;us7000luhv;30/03/2024 17:34;earthquake;719;4901;45;147;reviewed;us;us;19 km W of Bahía Solano;Bahía Solano;Choco;Colombia
28/01/2024 1:10;57787;-77752;17,4;4,4;mb;42;86;2249;48;us;us7000lwas;30/03/2024 17:35;earthquake;425;4815;102;28;reviewed;us;us;53 km W of Nuquí;Nuquí;Choco;Colombia
22/01/2024 14:05;68566;-730861;152,43;4,7;mb;57;82;958;59;us;us7000lt0d;30/03/2024 17:32;earthquake;71;4035;89;39;reviewed;us;us;13 km N of Jordán;Jordán;Santander;Colombia
21/01/2024 12:19;67852;-730286;154,11;5;mww;95;29;889;8;us;us6000m59q;1/12/2024 14:39;earthquake;73;5527;83;14;reviewed;us;us;6 km WNW of Cepitá;Cepitá;Santander;Colombia
19/01/2024 6:47;48447;-759969;76,31;4,3;mb;22;121;1416;59;us;us6000m4n6;29/03/2024 12:37;earthquake;467;7347;308;3;reviewed;us;us;5 km N of Ansermanuevo;Ansermanuevo;Valle del Cauca;Colombia
19/01/2024 6:26;47429;-758481;65,07;5,6;mww;196;37;1473;73;us;us6000m4n2;29/03/2024 12:37;earthquake;703;4294;47;43;reviewed;us;us;7 km E of Cartago;Cartago;Valle del Cauca;Colombia
15/01/2024 6:23;68935;-731499;151,32;4,3;mb;24;124;997;82;us;us6000m3qt;29/03/2024 12:37;earthquake;404;6697;218;6;reviewed;us;us;14 km E of Betulia;Betulia;Santander;Colombia
7/01/2024 3:20;68916;-759386;10;3,6;ml;16;87;806;59;us;us6000m41c;9/03/2024 16:40;earthquake;591;1993;128;8;reviewed;us;us;14 km WNW of Sabanalarga;Sabanalarga;Antioquia;Colombia
16/12/2023 22:16;68023;-730045;154,82;4,5;mb;60;71;907;103;us;us7000ljm4;27/02/2024 17:56;earthquake;766;6809;41;177;reviewed;us;us;6 km NNW of Cepitá;Cepitá;Santander;Colombia
15/12/2023 15:24;72102;-762392;46,55;4,4;mwr;154;66;1234;94;us;us7000ljdl;17/02/2024 17:43;earthquake;742;5851;93;11;reviewed;us;us;22 km E of Mutatá;Mutatá;Antioquia;Colombia
15/12/2023 12:15;90844;-752416;37,85;4,5;mwr;67;45;809;101;us;us7000ljcs;17/02/2024 17:43;earthquake;418;5376;8;15;reviewed;us;us;5 km WSW of El Roble;El Roble;Sucre;Colombia
11/12/2023 2:36;9582;-775751;95,26;4,6;mb;55;143;5584;43;us;us7000li20;17/02/2024 17:43;earthquake;951;9611;74;54;reviewed;us;us;4 km NNW of Gualmatán;Gualmatán;Nariño;Colombia
26/11/2023 9:30;42967;-760903;145;4,2;mb;24;77;1963;96;us;us6000lqvk;6/02/2024 16:53;earthquake;686;6677;128;17;reviewed;us;us;11 km S of Zarzal;Zarzal;Valle del Cauca;Colombia
25/11/2023 19:47;68472;-731152;150,46;4;mb;26;127;949;104;us;us7000lev6;6/02/2024 16:53;earthquake;647;6897;143;13;reviewed;us;us;12 km N of Jordán;Jordán;Santander;Colombia
23/11/2023 22:43;68801;-731356;148,79;4,4;mb;35;121;983;101;us;us6000lqdx;1/02/2024 10:13;earthquake;783;8228;112;23;reviewed;us;us;15 km SW of Piedecuesta;Piedecuesta;Santander;Colombia
18/11/2023 18:32;25126;-797082;10;4,5;mwr;48;131;1486;107;us;us6000lpdj;26/01/2024 11:37;earthquake;757;189;63;24;reviewed;us;us;127 km WNW of Salahonda;Salahonda;Nariño;Colombia
10/11/2023 2:48;43431;-734809;10;4,5;mb;50;81;1589;63;us;us7000la0s;13/01/2024 18:11;earthquake;764;1887;84;42;reviewed;us;us;8 km N of Cumaral;Cumaral;Cundinamarca;Colombia
8/11/2023 10:56;70146;-733307;129,26;4,3;mb;24;59;1142;87;us;us7000lara;13/01/2024 18:11;earthquake;815;5516;177;9;reviewed;us;us;13 km NNW of Betulia;Betulia;Santander;Colombia
6/11/2023 15:58;43276;-764337;85,06;4,3;mb;26;65;2059;91;us;us7000la32;13/01/2024 18:11;earthquake;777;7361;218;6;reviewed;us;us;17 km NW of Trujillo;Trujillo;Valle del Cauca;Colombia
4/11/2023 6:00;67014;-730657;159,02;4,6;mb;100;38;804;68;us;us7000l8uy;10/01/2024 1:01;earthquake;922;708;29;354;reviewed;us;us;4 km SE of Jordán;Jordán;Santander;Colombia
31/10/2023 4:52;44451;-762619;141,96;4,2;mb;37;97;1882;36;us;us7000l7qm;18/01/2024 16:10;earthquake;868;6065;104;28;reviewed;us;us;7 km SSW of El Dovio;El Dovio;Valle del Cauca;Colombia
30/10/2023 6:44;67196;-729917;160,35;4,4;mb;65;82;827;55;us;us7000l7iu;18/01/2024 16:10;earthquake;803;7522;69;60;reviewed;us;us;4 km NE of Aratoca;Aratoca;Santander;Colombia
29/10/2023 16:34;68086;-730954;156,55;4,3;mb;22;126;91;71;us;us7000l8e3;10/01/2024 1:01;earthquake;803;892;138;15;reviewed;us;us;8 km N of Jordán;Jordán;Santander;Colombia
21/10/2023 18:39;76175;-750255;59,03;4,5;mb;70;40;1503;76;us;us6000lh80;26/12/2023 16:24;earthquake;616;674;94;33;reviewed;us;us;22 km NW of Zaragoza;Zaragoza;Antioquia;Colombia
19/10/2023 0:39;67914;-730949;157,65;4,2;mb;22;74;893;78;us;us7000l5zr;26/12/2023 16:24;earthquake;707;7049;167;10;reviewed;us;us;6 km N of Jordán;Jordán;Santander;Colombia
12/10/2023 22:49;68699;-731439;143,63;4,2;mb;33;125;973;99;us;us6000lgjt;16/12/2023 17:13;earthquake;874;1022;141;15;reviewed;us;us;14 km ENE of Zapatoca;Zapatoca;Santander;Colombia
1/10/2023 17:42;7421;-770416;37,48;4,5;mb;37;97;1575;72;us;us6000lc5g;14/12/2023 16:26;earthquake;618;8835;102;28;reviewed;us;us;8 km ESE of Riosucio;Riosucio;Choco;Colombia
